time,Coalarm,Device Name,TemperatureF
"Tue, 11 Mar 2025 00:29:29",No Alarm,RA02C-1,69
"Tue, 11 Mar 2025 01:29:29",No Alarm,RA02C-1,69
"Tue, 11 Mar 2025 02:29:29",No Alarm,RA02C-1,69
"Tue, 11 Mar 2025 03:29:29",No Alarm,RA02C-1,69
"Tue, 11 Mar 2025 04:29:29",No Alarm,RA02C-1,69
"Tue, 11 Mar 2025 05:29:29",No Alarm,RA02C-1,69
"Tue, 11 Mar 2025 06:29:30",No Alarm,RA02C-1,69
"Tue, 11 Mar 2025 07:29:30",No Alarm,RA02C-1,69
"Tue, 11 Mar 2025 08:29:30",No Alarm,RA02C-1,69
"Tue, 11 Mar 2025 09:29:30",No Alarm,RA02C-1,71
"Tue, 11 Mar 2025 10:29:30",No Alarm,RA02C-1,73
"Tue, 11 Mar 2025 11:29:30",No Alarm,RA02C-1,73
"Tue, 11 Mar 2025 12:29:30",No Alarm,RA02C-1,73
"Tue, 11 Mar 2025 13:29:30",No Alarm,RA02C-1,73
"Tue, 11 Mar 2025 14:29:30",No Alarm,RA02C-1,73
"Tue, 11 Mar 2025 15:29:30",No Alarm,RA02C-1,73
"Tue, 11 Mar 2025 16:29:30",No Alarm,RA02C-1,73
"Tue, 11 Mar 2025 17:29:30",No Alarm,RA02C-1,73
"Tue, 11 Mar 2025 18:29:30",No Alarm,RA02C-1,73
"Tue, 11 Mar 2025 19:29:30",No Alarm,RA02C-1,73
"Tue, 11 Mar 2025 20:29:30",No Alarm,RA02C-1,73
"Tue, 11 Mar 2025 21:29:30",No Alarm,RA02C-1,71
"Tue, 11 Mar 2025 22:29:30",No Alarm,RA02C-1,71
"Tue, 11 Mar 2025 23:29:30",No Alarm,RA02C-1,71
"Wed, 12 Mar 2025 00:29:30",No Alarm,RA02C-1,71
"Wed, 12 Mar 2025 01:29:30",No Alarm,RA02C-1,71
"Wed, 12 Mar 2025 02:29:30",No Alarm,RA02C-1,71
"Wed, 12 Mar 2025 03:29:30",No Alarm,RA02C-1,71
"Wed, 12 Mar 2025 04:29:30",No Alarm,RA02C-1,71
"Wed, 12 Mar 2025 05:29:30",No Alarm,RA02C-1,71
"Wed, 12 Mar 2025 06:29:30",No Alarm,RA02C-1,71
"Wed, 12 Mar 2025 07:26:02",Alarm,RA02C-1,71
"Wed, 12 Mar 2025 07:57:00",No Alarm,RA02C-1,71
"Wed, 12 Mar 2025 08:57:00",No Alarm,RA02C-1,71
"Wed, 12 Mar 2025 09:57:00",No Alarm,RA02C-1,73
"Wed, 12 Mar 2025 10:57:00",No Alarm,RA02C-1,73
"Wed, 12 Mar 2025 11:57:00",No Alarm,RA02C-1,73
"Wed, 12 Mar 2025 12:57:00",No Alarm,RA02C-1,73
"Wed, 12 Mar 2025 13:57:00",No Alarm,RA02C-1,73
"Wed, 12 Mar 2025 14:57:00",No Alarm,RA02C-1,73
"Wed, 12 Mar 2025 15:57:00",No Alarm,RA02C-1,73
"Wed, 12 Mar 2025 16:57:00",No Alarm,RA02C-1,73
"Wed, 12 Mar 2025 17:57:00",No Alarm,RA02C-1,73
"Wed, 12 Mar 2025 18:57:00",No Alarm,RA02C-1,73
"Wed, 12 Mar 2025 19:57:00",No Alarm,RA02C-1,73
"Wed, 12 Mar 2025 20:57:00",No Alarm,RA02C-1,73
"Wed, 12 Mar 2025 21:57:00",No Alarm,RA02C-1,73
"Wed, 12 Mar 2025 22:57:00",No Alarm,RA02C-1,73
"Wed, 12 Mar 2025 23:57:00",No Alarm,RA02C-1,71
"Thu, 13 Mar 2025 00:57:00",No Alarm,RA02C-1,71
"Thu, 13 Mar 2025 01:57:00",No Alarm,RA02C-1,71
"Thu, 13 Mar 2025 02:57:00",No Alarm,RA02C-1,71
"Thu, 13 Mar 2025 03:57:00",No Alarm,RA02C-1,71
"Thu, 13 Mar 2025 04:57:00",No Alarm,RA02C-1,71
"Thu, 13 Mar 2025 05:57:00",No Alarm,RA02C-1,71
"Thu, 13 Mar 2025 06:38:27",Alarm,RA02C-1,71
"Thu, 13 Mar 2025 06:41:08",No Alarm,RA02C-1,71
"Thu, 13 Mar 2025 06:47:19",Alarm,RA02C-1,73
"Thu, 13 Mar 2025 06:47:25",No Alarm,RA02C-1,73
"Thu, 13 Mar 2025 06:47:47",No Alarm,RA02C-1,73
"Thu, 13 Mar 2025 06:55:48",Alarm,RA02C-1,73
"Thu, 13 Mar 2025 06:56:51",No Alarm,RA02C-1,73
"Thu, 13 Mar 2025 07:56:51",No Alarm,RA02C-1,73
"Thu, 13 Mar 2025 08:56:51",No Alarm,RA02C-1,73
"Thu, 13 Mar 2025 09:56:51",No Alarm,RA02C-1,73
"Thu, 13 Mar 2025 10:56:51",No Alarm,RA02C-1,73
"Thu, 13 Mar 2025 11:56:51",No Alarm,RA02C-1,73
"Thu, 13 Mar 2025 12:56:51",No Alarm,RA02C-1,73
"Thu, 13 Mar 2025 13:56:51",No Alarm,RA02C-1,75
"Thu, 13 Mar 2025 14:56:51",No Alarm,RA02C-1,75
"Thu, 13 Mar 2025 15:56:51",No Alarm,RA02C-1,73
"Thu, 13 Mar 2025 16:56:51",No Alarm,RA02C-1,75
"Thu, 13 Mar 2025 17:56:51",No Alarm,RA02C-1,75
"Thu, 13 Mar 2025 18:56:51",No Alarm,RA02C-1,75
"Thu, 13 Mar 2025 19:56:51",No Alarm,RA02C-1,73
"Thu, 13 Mar 2025 20:56:51",No Alarm,RA02C-1,73
"Thu, 13 Mar 2025 21:56:52",No Alarm,RA02C-1,73
"Thu, 13 Mar 2025 22:56:52",No Alarm,RA02C-1,73
"Thu, 13 Mar 2025 23:56:52",No Alarm,RA02C-1,73
"Fri, 14 Mar 2025 00:56:52",No Alarm,RA02C-1,71
"Fri, 14 Mar 2025 01:56:52",No Alarm,RA02C-1,71
"Fri, 14 Mar 2025 02:56:52",No Alarm,RA02C-1,71
"Fri, 14 Mar 2025 03:56:52",No Alarm,RA02C-1,71
"Fri, 14 Mar 2025 04:56:52",No Alarm,RA02C-1,71
"Fri, 14 Mar 2025 05:56:52",No Alarm,RA02C-1,71
"Fri, 14 Mar 2025 08:47:37",No Alarm,RA02C-1,71
"Fri, 14 Mar 2025 09:47:37",No Alarm,RA02C-1,71
"Fri, 14 Mar 2025 10:47:37",No Alarm,RA02C-1,73
"Fri, 14 Mar 2025 11:47:37",No Alarm,RA02C-1,73
